Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
19926,18.4312,88.3359,,80,2.6,0.386,0,0.001033839,0,0,0,0,4.09566871
19927,18.2836,88.3234,,80,2.6,0.386,0,0.001026182,0,0,0,0,4.09566871
19928,18.1404,88.3114,,80,2.6,0.386,0,0.001018784,0,0,0,0,4.09566871
19929,18.0137,88.3004,,80,2.6,0.386,0,0.001012186,0,0,0,0,4.09566871
19930,17.9146,88.2914,,80,2.6,0.386,0,0.001006968,0,0,0,0,4.09566871
19931,17.8533,88.2849,,80,2.6,0.386,0,0.001003596,0,0,0,0,4.09566871
19932,17.835,88.2813,,80,2.6,0.386,0,0.001002328,0,0,0,0,4.09566871
19933,17.8585,88.2805,,80,2.6,0.386,0,0.0010031,0,0,0,0,4.09566871
19934,17.9181,88.2821,,80,2.6,0.386,0,0.001005628,0,0,0,0,4.09566871
19935,18.0064,88.2857,,80,2.6,0.386,0,0.001009568,0,0,0,0,4.09566871
19936,18.1179,88.291,,80,2.6,0.386,0,0.001014661,0,0,0,0,4.09566871
19937,18.2506,88.2976,,80,2.6,0.386,0,0.001020768,0,0,0,0,4.09566871
19938,18.3977,88.3053,,80,2.6,0.386,0,0.001027601,0,0,0,0,4.09566871
19939,18.546,88.313,,80,2.6,0.386,0,0.001034479,0,0,0,0,4.09566871
19940,18.6861,88.3201,,80,2.6,0.386,0,0.001040949,0,0,0,0,4.09566871
19941,18.8102,88.3261,,80,2.6,0.386,0,0.001046633,0,0,0,0,4.09566871
19942,18.9039,88.33,,80,2.6,0.386,0,0.00105082,0,0,0,0,4.09566871
19943,18.9588,88.3312,,80,2.6,0.386,0,0.001053093,0,0,0,0,4.09566871
19944,18.9758,88.3296,,80,2.6,0.386,0,0.00105347,0,0,0,0,4.09566871
19945,18.9603,88.3258,,80,2.6,0.386,0,0.001052255,0,0,0,0,4.09566871
19946,18.9193,88.32,,80,2.6,0.386,0,0.001049749,0,0,0,0,4.09566871
19947,18.8597,88.3129,,80,2.6,0.386,0,0.001046329,0,0,0,0,4.09566871
19948,18.7869,88.3048,,80,2.6,0.386,0,0.001042251,0,0,0,0,4.09566871
19949,18.7049,88.2961,,80,2.6,0.386,0,0.001037733,0,0,0,0,4.09566871
19950,18.6175,88.287,,80,2.6,0.386,0,0.001032953,0,0,0,0,4.09566871
19951,18.5291,88.278,,80,2.6,0.386,0,0.001028157,0,0,0,0,4.09566871
19952,18.4458,88.2694,,80,2.6,0.386,0,0.001023625,0,0,0,0,4.09566871
19953,18.3772,88.2619,,80,2.6,0.386,0,0.001019829,0,0,0,0,4.09566871
19954,18.3347,88.2562,,80,2.6,0.386,0,0.001017311,0,0,0,0,4.09566871
19955,18.3267,88.2528,,80,2.6,0.386,0,0.001016465,0,0,0,0,4.09566871
19956,18.3559,88.252,,80,2.6,0.386,0,0.001017438,0,0,0,0,4.09566871
19957,18.4204,88.2536,,80,2.6,0.386,0,0.001020124,0,0,0,0,4.09566871
19958,18.5174,88.2573,,80,2.6,0.386,0,0.001024371,0,0,0,0,4.09566871
19959,18.6461,88.2632,,80,2.6,0.386,0,0.001030164,0,0,0,0,4.09566871
19960,18.8152,88.2718,,80,2.6,0.386,0,0.001037912,0,0,0,0,4.09566871
19961,19.0437,88.2841,,80,2.6,0.386,0,0.001048496,0,0,0,0,4.09566871
19962,19.3466,88.3013,,80,2.6,0.386,0,0.001062681,0,0,0,0,4.09566871
19963,19.7204,88.323,,80,2.6,0.386,0,0.001080283,0,0,0,0,4.09566871
19964,20.1284,88.347,,80,2.6,0.386,0,0.001099576,0,0,0,0,4.09566871
19965,20.5057,88.369,,80,2.6,0.386,0,0.001117411,0,0,0,0,4.09566871
19966,20.8001,88.3854,,80,2.6,0.386,0,0.001131209,0,0,0,0,4.09566871
19967,20.9964,88.3947,,80,2.6,0.386,0,0.001140124,0,0,0,0,4.09566871
19968,21.1043,88.3973,,80,2.6,0.386,0,0.001144573,0,0,0,0,4.09566871
19969,21.1425,88.3944,,80,2.6,0.386,0,0.001145459,0,0,0,0,4.09566871
19970,21.1301,88.3871,,80,2.6,0.386,0,0.001143688,0,0,0,0,4.09566871
19971,21.0834,88.3768,,80,2.6,0.386,0,0.00114012,0,0,0,0,4.09566871
19972,21.0146,88.3645,,80,2.6,0.386,0,0.00113539,0,0,0,0,4.09566871
19973,20.9317,88.3508,,80,2.6,0.386,0,0.001129905,0,0,0,0,4.09566871
19974,20.8386,88.3363,,80,2.6,0.386,0,0.001123918,0,0,0,0,4.09566871
19975,20.7368,88.3213,,80,2.6,0.386,0,0.00111754,0,0,0,0,4.09566871
19976,20.6303,88.3062,,80,2.6,0.386,0,0.001110991,0,0,0,0,4.09566871
19977,20.5285,88.2917,,80,2.6,0.386,0,0.001104735,0,0,0,0,4.09566871
19978,20.445,88.2788,,80,2.6,0.386,0,0.001099442,0,0,0,0,4.09566871
19979,20.39,88.2681,,80,2.6,0.386,0,0.001095583,0,0,0,0,4.09566871
19980,20.3681,88.2601,,80,2.6,0.386,0,0.001093404,0,0,0,0,4.09566871
19981,20.3826,88.2549,,80,2.6,0.386,0,0.001093038,0,0,0,0,4.09566871
19982,20.4327,88.2524,,80,2.6,0.386,0,0.001094433,0,0,0,0,4.09566871
19983,20.5082,88.2521,,80,2.6,0.386,0,0.00109713,0,0,0,0,4.09566871
19984,20.595,88.2528,,80,2.6,0.386,0,0.001100406,0,0,0,0,4.09566871
19985,20.6826,88.2539,,80,2.6,0.386,0,0.001103778,0,0,0,0,4.09566871
19986,20.7648,88.2549,,80,2.6,0.386,0,0.001106934,0,0,0,0,4.09566871
19987,20.8356,88.2553,,80,2.6,0.386,0,0.001109569,0,0,0,0,4.09566871
19988,20.888,88.2544,,80,2.6,0.386,0,0.001111308,0,0,0,0,4.09566871
19989,20.9175,88.2521,,80,2.6,0.386,0,0.001111972,0,0,0,0,4.09566871
19990,20.9224,88.2481,,80,2.6,0.386,0,0.001111449,0,0,0,0,4.09566871
19991,20.9027,88.2424,,80,2.6,0.386,0,0.00110974,0,0,0,0,4.09566871
19992,20.8597,88.2351,,80,2.6,0.386,0,0.001106914,0,0,0,0,4.09566871
19993,20.795,88.2263,,80,2.6,0.386,0,0.001103047,0,0,0,0,4.09566871
19994,20.7111,88.2163,,80,2.6,0.386,0,0.001098287,0,0,0,0,4.09566871
19995,20.6113,88.2053,,80,2.6,0.386,0,0.00109279,0,0,0,0,4.09566871
19996,20.4983,88.1936,,80,2.6,0.386,0,0.001086707,0,0,0,0,4.09566871
19997,20.3744,88.1815,,80,2.6,0.386,0,0.001080174,0,0,0,0,4.09566871
19998,20.2422,88.1691,,80,2.6,0.386,0,0.001073303,0,0,0,0,4.09566871
19999,20.106,88.1568,,80,2.6,0.386,0,0.001066317,0,0,0,0,4.09566871
20000,19.9717,88.1451,,80,2.6,0.386,0,0.001059512,0,0,0,0,4.09566871
20001,19.8472,88.1344,,80,2.6,0.386,0,0.001053237,0,0,0,0,4.09566871
20002,19.743,88.1254,,80,2.6,0.386,0,0.001047985,0,0,0,0,4.09566871
20003,19.6693,88.1188,,80,2.6,0.386,0,0.001044236,0,0,0,0,4.09566871
20004,19.6291,88.1147,,80,2.6,0.386,0,0.00104211,0,0,0,0,4.09566871
20005,19.6196,88.113,,80,2.6,0.386,0,0.001041488,0,0,0,0,4.09566871
20006,19.6379,88.1134,,80,2.6,0.386,0,0.001042214,0,0,0,0,4.09566871
20007,19.6771,88.1154,,80,2.6,0.386,0,0.001043958,0,0,0,0,4.09566871
20008,19.7328,88.1186,,80,2.6,0.386,0,0.001046494,0,0,0,0,4.09566871
20009,19.806,88.1232,,80,2.6,0.386,0,0.001049894,0,0,0,0,4.09566871
20010,19.8981,88.129,,80,2.6,0.386,0,0.001054175,0,0,0,0,4.09566871
20011,20.0083,88.136,,80,2.6,0.386,0,0.001059311,0,0,0,0,4.09566871
20012,20.1191,88.143,,80,2.6,0.386,0,0.001064471,0,0,0,0,4.09566871
20013,20.2091,88.1485,,80,2.6,0.386,0,0.001068633,0,0,0,0,4.09566871
20014,20.2661,88.1516,,80,2.6,0.386,0,0.001071205,0,0,0,0,4.09566871
20015,20.2863,88.1521,,80,2.6,0.386,0,0.001072015,0,0,0,0,4.09566871
20016,20.2722,88.15,,80,2.6,0.386,0,0.001071154,0,0,0,0,4.09566871
20017,20.2299,88.1459,,80,2.6,0.386,0,0.001068942,0,0,0,0,4.09566871
20018,20.1648,88.14,,80,2.6,0.386,0,0.00106561,0,0,0,0,4.09566871
20019,20.0812,88.1329,,80,2.6,0.386,0,0.001061415,0,0,0,0,4.09566871
20020,19.9824,88.1246,,80,2.6,0.386,0,0.001056477,0,0,0,0,4.09566871
20021,19.8714,88.1157,,80,2.6,0.386,0,0.001051006,0,0,0,0,4.09566871
20022,19.7515,88.1063,,80,2.6,0.386,0,0.001045139,0,0,0,0,4.09566871
20023,19.6277,88.0968,,80,2.6,0.386,0,0.001039121,0,0,0,0,4.09566871
20024,19.5089,88.0879,,80,2.6,0.386,0,0.001033388,0,0,0,0,4.09566871
20025,19.4073,88.0805,,80,2.6,0.386,0,0.001028523,0,0,0,0,4.09566871
20026,19.3349,88.0752,,80,2.6,0.386,0,0.001025055,0,0,0,0,4.09566871
20027,19.3015,88.0727,,80,2.6,0.386,0,0.001023447,0,0,0,0,4.09566871
20028,19.3112,88.0733,,80,2.6,0.386,0,0.001023893,0,0,0,0,4.09566871
20029,19.3603,88.0766,,80,2.6,0.386,0,0.001026197,0,0,0,0,4.09566871
20030,19.4402,88.0822,,80,2.6,0.386,0,0.001029985,0,0,0,0,4.09566871
20031,19.5431,88.0894,,80,2.6,0.386,0,0.001034864,0,0,0,0,4.09566871
20032,19.6652,88.0981,,80,2.6,0.386,0,0.001040684,0,0,0,0,4.09566871
20033,19.8016,88.1077,,80,2.6,0.386,0,0.001047172,0,0,0,0,4.09566871
20034,19.9446,88.1177,,80,2.6,0.386,0,0.00105397,0,0,0,0,4.09566871
20035,20.0774,88.127,,80,2.6,0.386,0,0.001060291,0,0,0,0,4.09566871
20036,20.1821,88.1343,,80,2.6,0.386,0,0.001065273,0,0,0,0,4.09566871
20037,20.2497,88.1388,,80,2.6,0.386,0,0.001068456,0,0,0,0,4.09566871
20038,20.2791,88.1406,,80,2.6,0.386,0,0.001069815,0,0,0,0,4.09566871
20039,20.2742,88.1397,,80,2.6,0.386,0,0.001069487,0,0,0,0,4.09566871
20040,20.2407,88.1367,,80,2.6,0.386,0,0.00106778,0,0,0,0,4.09566871
20041,20.1847,88.132,,80,2.6,0.386,0,0.00106498,0,0,0,0,4.09566871
20042,20.1114,88.1259,,80,2.6,0.386,0,0.001061327,0,0,0,0,4.09566871
20043,20.0259,88.1189,,80,2.6,0.386,0,0.001057089,0,0,0,0,4.09566871
20044,19.9324,88.1114,,80,2.6,0.386,0,0.001052485,0,0,0,0,4.09566871
20045,19.8346,88.1038,,80,2.6,0.386,0,0.001047713,0,0,0,0,4.09566871
20046,19.7351,88.0961,,80,2.6,0.386,0,0.001042869,0,0,0,0,4.09566871
20047,19.6357,88.0887,,80,2.6,0.386,0,0.001038081,0,0,0,0,4.09566871
20048,19.5399,88.0818,,80,2.6,0.386,0,0.001033509,0,0,0,0,4.09566871
20049,19.4545,88.0759,,80,2.6,0.386,0,0.001029476,0,0,0,0,4.09566871
20050,19.3896,88.0715,,80,2.6,0.386,0,0.001026426,0,0,0,0,4.09566871
20051,19.3522,88.0691,,80,2.6,0.386,0,0.001024691,0,0,0,0,4.09566871
20052,19.3448,88.069,,80,2.6,0.386,0,0.001024409,0,0,0,0,4.09566871
20053,19.3662,88.0709,,80,2.6,0.386,0,0.001025487,0,0,0,0,4.09566871
20054,19.4143,88.0748,,80,2.6,0.386,0,0.001027851,0,0,0,0,4.09566871
20055,19.4936,88.0808,,80,2.6,0.386,0,0.00103168,0,0,0,0,4.09566871
20056,19.619,88.0898,,80,2.6,0.386,0,0.001037661,0,0,0,0,4.09566871
20057,19.8059,88.103,,80,2.6,0.386,0,0.00104655,0,0,0,0,4.09566871
20058,20.053,88.12,,80,2.6,0.386,0,0.001058245,0,0,0,0,4.09566871
20059,20.3408,88.1398,,80,2.6,0.386,0,0.001071892,0,0,0,0,4.09566871
20060,20.6405,88.1603,,80,2.6,0.386,0,0.001086111,0,0,0,0,4.09566871
20061,20.9044,88.1782,,80,2.6,0.386,0,0.001098631,0,0,0,0,4.09566871
20062,21.0799,88.1899,,80,2.6,0.386,0,0.001106934,0,0,0,0,4.09566871
20063,21.1564,88.1943,,80,2.6,0.386,0,0.001110434,0,0,0,0,4.09566871
20064,21.1551,88.1929,,80,2.6,0.386,0,0.001110142,0,0,0,0,4.09566871
20065,21.1007,88.1871,,80,2.6,0.386,0,0.001107188,0,0,0,0,4.09566871
20066,21.0089,88.1782,,80,2.6,0.386,0,0.001102362,0,0,0,0,4.09566871
20067,20.8888,88.167,,80,2.6,0.386,0,0.001096136,0,0,0,0,4.09566871
20068,20.7502,88.1543,,80,2.6,0.386,0,0.001089002,0,0,0,0,4.09566871
20069,20.6016,88.1409,,80,2.6,0.386,0,0.001081406,0,0,0,0,4.09566871
20070,20.4479,88.1274,,80,2.6,0.386,0,0.001073625,0,0,0,0,4.09566871
20071,20.2937,88.1141,,80,2.6,0.386,0,0.001065874,0,0,0,0,4.09566871
20072,20.1456,88.1015,,80,2.6,0.386,0,0.001058472,0,0,0,0,4.09566871
20073,20.0113,88.0904,,80,2.6,0.386,0,0.001051825,0,0,0,0,4.09566871
20074,19.8998,88.0812,,80,2.6,0.386,0,0.001046316,0,0,0,0,4.09566871
20075,19.8189,88.0745,,80,2.6,0.386,0,0.001042319,0,0,0,0,4.09566871
20076,19.7693,88.0703,,80,2.6,0.386,0,0.001039855,0,0,0,0,4.09566871
20077,19.7449,88.0682,,80,2.6,0.386,0,0.001038638,0,0,0,0,4.09566871
20078,19.7452,88.068,,80,2.6,0.386,0,0.001038616,0,0,0,0,4.09566871
20079,19.7829,88.0707,,80,2.6,0.386,0,0.001040407,0,0,0,0,4.09566871
20080,19.8746,88.0771,,80,2.6,0.386,0,0.001044739,0,0,0,0,4.09566871
20081,20.038,88.0883,,80,2.6,0.386,0,0.00105243,0,0,0,0,4.09566871
20082,20.2881,88.1054,,80,2.6,0.386,0,0.001064212,0,0,0,0,4.09566871
20083,20.6205,88.1281,,80,2.6,0.386,0,0.001079898,0,0,0,0,4.09566871
20084,21.0049,88.1544,,80,2.6,0.386,0,0.001098092,0,0,0,0,4.09566871
20085,21.3866,88.1806,,80,2.6,0.386,0,0.001116223,0,0,0,0,4.09566871
20086,21.7021,88.2022,,80,2.6,0.386,0,0.001131238,0,0,0,0,4.09566871
20087,21.915,88.2163,,80,2.6,0.386,0,0.001141306,0,0,0,0,4.09566871
20088,22.0236,88.2223,,80,2.6,0.386,0,0.001146232,0,0,0,0,4.09566871
20089,22.044,88.2213,,80,2.6,0.386,0,0.001146773,0,0,0,0,4.09566871
20090,21.9961,88.2147,,80,2.6,0.386,0,0.001143888,0,0,0,0,4.09566871
20091,21.8981,88.2037,,80,2.6,0.386,0,0.001138445,0,0,0,0,4.09566871
20092,21.7642,88.1896,,80,2.6,0.386,0,0.00113119,0,0,0,0,4.09566871
20093,21.6045,88.1735,,80,2.6,0.386,0,0.001122686,0,0,0,0,4.09566871
20094,21.4269,88.1561,,80,2.6,0.386,0,0.001113344,0,0,0,0,4.09566871
20095,21.2396,88.1383,,80,2.6,0.386,0,0.001103615,0,0,0,0,4.09566871
20096,21.0544,88.121,,80,2.6,0.386,0,0.001094072,0,0,0,0,4.09566871
20097,20.886,88.1053,,80,2.6,0.386,0,0.001085423,0,0,0,0,4.09566871
20098,20.7454,88.092,,80,2.6,0.386,0,0.001078184,0,0,0,0,4.09566871
20099,20.6358,88.0814,,80,2.6,0.386,0,0.001072512,0,0,0,0,4.09566871
20100,20.5561,88.0734,,80,2.6,0.386,0,0.001068343,0,0,0,0,4.09566871
20101,20.5047,88.0679,,80,2.6,0.386,0,0.001065601,0,0,0,0,4.09566871
20102,20.4806,88.0648,,80,2.6,0.386,0,0.001064228,0,0,0,0,4.09566871
20103,20.4953,88.0647,,80,2.6,0.386,0,0.001064731,0,0,0,0,4.09566871
20104,20.5738,88.0693,,80,2.6,0.386,0,0.001068277,0,0,0,0,4.09566871
20105,20.7355,88.0796,,80,2.6,0.386,0,0.001075727,0,0,0,0,4.09566871
20106,20.9829,88.0959,,80,2.6,0.386,0,0.001087231,0,0,0,0,4.09566871
20107,21.2903,88.1165,,80,2.6,0.386,0,0.001101611,0,0,0,0,4.09566871
20108,21.5931,88.137,,80,2.6,0.386,0,0.001115843,0,0,0,0,4.09566871
20109,21.8351,88.1534,,80,2.6,0.386,0,0.001127243,0,0,0,0,4.09566871
20110,21.9934,88.1638,,80,2.6,0.386,0,0.001134653,0,0,0,0,4.09566871
20111,22.0663,88.1678,,80,2.6,0.386,0,0.001137926,0,0,0,0,4.09566871
20112,22.064,88.1658,,80,2.6,0.386,0,0.001137487,0,0,0,0,4.09566871
20113,22.0022,88.1591,,80,2.6,0.386,0,0.001134121,0,0,0,0,4.09566871
20114,21.8974,88.1488,,80,2.6,0.386,0,0.00112861,0,0,0,0,4.09566871
20115,21.7639,88.1362,,80,2.6,0.386,0,0.001121696,0,0,0,0,4.09566871
20116,21.6129,88.1222,,80,2.6,0.386,0,0.001113935,0,0,0,0,4.09566871
20117,21.4526,88.1075,,80,2.6,0.386,0,0.001105743,0,0,0,0,4.09566871
20118,21.2883,88.0928,,80,2.6,0.386,0,0.00109743,0,0,0,0,4.09566871
20119,21.1246,88.0784,,80,2.6,0.386,0,0.001089206,0,0,0,0,4.09566871
20120,20.9677,88.065,,80,2.6,0.386,0,0.001081409,0,0,0,0,4.09566871
20121,20.8257,88.0531,,80,2.6,0.386,0,0.001074403,0,0,0,0,4.09566871
20122,20.7091,88.0434,,80,2.6,0.386,0,0.001068672,0,0,0,0,4.09566871
20123,20.6276,88.0366,,80,2.5,0.386,0,0.001064666,0,0,0,0,4.09566871
20124,20.5857,88.0329,,80,2.5,0.386,0,0.001062574,0,0,0,0,4.09566871
20125,20.5811,88.0321,,80,2.5,0.386,0,0.001062279,0,0,0,0,4.09566871
20126,20.6085,88.0338,,80,2.5,0.386,0,0.001063525,0,0,0,0,4.09566871
20127,20.6648,88.0378,,80,2.5,0.386,0,0.001066173,0,0,0,0,4.09566871
20128,20.7428,88.0435,,80,2.6,0.386,0,0.001069871,0,0,0,0,4.09566871
20129,20.8334,88.0503,,80,2.6,0.386,0,0.001074199,0,0,0,0,4.09566871
20130,20.9265,88.0573,,80,2.6,0.386,0,0.001078652,0,0,0,0,4.09566871
20131,21.0118,88.0638,,80,2.6,0.386,0,0.00108275,0,0,0,0,4.09566871
20132,21.081,88.0691,,80,2.6,0.386,0,0.001086082,0,0,0,0,4.09566871
20133,21.1285,88.0728,,80,2.6,0.386,0,0.001088381,0,0,0,0,4.09566871
20134,21.1504,88.0746,,80,2.6,0.386,0,0.001089457,0,0,0,0,4.09566871
20135,21.1468,88.0744,,80,2.6,0.386,0,0.001089297,0,0,0,0,4.09566871
20136,21.1183,88.0723,,80,2.6,0.386,0,0.001087937,0,0,0,0,4.09566871
20137,21.0648,88.0683,,80,2.6,0.386,0,0.001085377,0,0,0,0,4.09566871
20138,20.9918,88.0629,,80,2.6,0.386,0,0.001081895,0,0,0,0,4.09566871
20139,20.9058,88.0565,,80,2.6,0.386,0,0.00107779,0,0,0,0,4.09566871
20140,20.8111,88.0495,,80,2.6,0.386,0,0.001073281,0,0,0,0,4.09566871
20141,20.7113,88.0423,,80,2.6,0.386,0,0.001068563,0,0,0,0,4.09566871
20142,20.6093,88.035,,80,2.5,0.386,0,0.001063755,0,0,0,0,4.09566871
20143,20.5067,88.0278,,80,2.5,0.386,0,0.001058947,0,0,0,0,4.09566871
20144,20.4059,88.021,,80,2.5,0.386,0,0.001054272,0,0,0,0,4.09566871
20145,20.3122,88.0149,,80,2.5,0.386,0,0.001049965,0,0,0,0,4.09566871
20146,20.2326,88.01,,80,2.5,0.386,0,0.001046356,0,0,0,0,4.09566871
20147,20.1749,88.0068,,80,2.5,0.386,0,0.001043798,0,0,0,0,4.09566871
20148,20.1475,88.0058,,80,2.5,0.386,0,0.001042669,0,0,0,0,4.09566871
20149,20.1549,88.0073,,80,2.5,0.386,0,0.001043176,0,0,0,0,4.09566871
20150,20.1945,88.011,,80,2.5,0.386,0,0.00104518,0,0,0,0,4.09566871
20151,20.2718,88.0174,,80,2.5,0.386,0,0.001048959,0,0,0,0,4.09566871
20152,20.4004,88.0273,,80,2.5,0.386,0,0.001055127,0,0,0,0,4.09566871
20153,20.5729,88.0401,,80,2.6,0.386,0,0.001063333,0,0,0,0,4.09566871
20154,20.7561,88.0536,,80,2.6,0.386,0,0.001072045,0,0,0,0,4.09566871
20155,20.9286,88.0664,,80,2.6,0.386,0,0.001080276,0,0,0,0,4.09566871
20156,21.0794,88.0774,,80,2.6,0.386,0,0.001087449,0,0,0,0,4.09566871
20157,21.1954,88.0858,,80,2.6,0.386,0,0.001092963,0,0,0,0,4.09566871
20158,21.2644,88.0907,,80,2.6,0.386,0,0.001096228,0,0,0,0,4.09566871
20159,21.2817,88.0915,,80,2.6,0.386,0,0.001096973,0,0,0,0,4.09566871
20160,21.2506,88.0886,,80,2.6,0.386,0,0.001095381,0,0,0,0,4.09566871
20161,21.179,88.0825,,80,2.6,0.386,0,0.001091819,0,0,0,0,4.09566871
20162,21.0762,88.0741,,80,2.6,0.386,0,0.001086771,0,0,0,0,4.09566871
20163,20.9517,88.0639,,80,2.6,0.386,0,0.00108066,0,0,0,0,4.09566871
20164,20.8147,88.0529,,80,2.6,0.386,0,0.001073984,0,0,0,0,4.09566871
20165,20.6725,88.0415,,80,2.6,0.386,0,0.001067067,0,0,0,0,4.09566871
20166,20.5299,88.0304,,80,2.5,0.386,0,0.001060196,0,0,0,0,4.09566871
20167,20.3904,88.0197,,80,2.5,0.386,0,0.001053511,0,0,0,0,4.09566871
20168,20.2584,88.0099,,80,2.5,0.386,0,0.001047246,0,0,0,0,4.09566871
20169,20.14,88.0014,,80,2.5,0.386,0,0.001041681,0,0,0,0,4.09566871
20170,20.0418,87.9945,,80,2.5,0.386,0,0.001037093,0,0,0,0,4.09566871
20171,19.9718,87.99,,80,2.5,0.386,0,0.001033894,0,0,0,0,4.09566871
20172,19.9378,87.9881,,80,2.5,0.386,0,0.001032386,0,0,0,0,4.09566871
20173,19.9495,87.9895,,80,2.5,0.386,0,0.001033027,0,0,0,0,4.09566871
20174,20.0111,87.9945,,80,2.5,0.386,0,0.001036013,0,0,0,0,4.09566871
20175,20.1121,88.0023,,80,2.5,0.386,0,0.001040847,0,0,0,0,4.09566871
20176,20.2339,88.0116,,80,2.5,0.386,0,0.001046666,0,0,0,0,4.09566871
20177,20.3623,88.0214,,80,2.5,0.386,0,0.001052806,0,0,0,0,4.09566871
20178,20.4858,88.031,,80,2.5,0.386,0,0.001058747,0,0,0,0,4.09566871
20179,20.5924,88.0393,,80,2.6,0.386,0,0.001063884,0,0,0,0,4.09566871
20180,20.6711,88.0456,,80,2.6,0.386,0,0.001067709,0,0,0,0,4.09566871
20181,20.7124,88.0491,,80,2.6,0.386,0,0.00106975,0,0,0,0,4.09566871
20182,20.7106,88.0494,,80,2.6,0.386,0,0.001069737,0,0,0,0,4.09566871
20183,20.6692,88.0468,,80,2.6,0.386,0,0.001067844,0,0,0,0,4.09566871
20184,20.5974,88.0418,,80,2.6,0.386,0,0.00106448,0,0,0,0,4.09566871
20185,20.5055,88.0353,,80,2.5,0.386,0,0.001060159,0,0,0,0,4.09566871
20186,20.4027,88.0279,,80,2.5,0.386,0,0.001055308,0,0,0,0,4.09566871
20187,20.2955,88.0202,,80,2.5,0.386,0,0.001050257,0,0,0,0,4.09566871
20188,20.1872,88.0125,,80,2.5,0.386,0,0.001045171,0,0,0,0,4.09566871
20189,20.0799,88.0049,,80,2.5,0.386,0,0.001040141,0,0,0,0,4.09566871
20190,19.9747,87.9977,,80,2.5,0.386,0,0.001035254,0,0,0,0,4.09566871
20191,19.8731,87.991,,80,2.5,0.386,0,0.001030579,0,0,0,0,4.09566871
20192,19.7775,87.9849,,80,2.5,0.386,0,0.001026216,0,0,0,0,4.09566871
20193,19.6908,87.9796,,80,2.5,0.386,0,0.001022298,0,0,0,0,4.09566871
20194,19.6194,87.9757,,80,2.5,0.386,0,0.001019148,0,0,0,0,4.09566871
20195,19.5729,87.9736,,80,2.5,0.386,0,0.001017167,0,0,0,0,4.09566871
20196,19.5586,87.9738,,80,2.5,0.386,0,0.001016694,0,0,0,0,4.09566871
20197,19.578,87.9764,,80,2.5,0.386,0,0.001017798,0,0,0,0,4.09566871
20198,19.6325,87.9814,,80,2.5,0.386,0,0.001020529,0,0,0,0,4.09566871
20199,19.7299,87.9894,,80,2.5,0.386,0,0.001025264,0,0,0,0,4.09566871
20200,19.8852,88.0011,,80,2.5,0.386,0,0.001032652,0,0,0,0,4.09566871
20201,20.1105,88.0175,,80,2.5,0.386,0,0.001043292,0,0,0,0,4.09566871
20202,20.4079,88.0387,,80,2.6,0.386,0,0.001057293,0,0,0,0,4.09566871
20203,20.7608,88.0636,,80,2.6,0.386,0,0.001073904,0,0,0,0,4.09566871
20204,21.1262,88.0892,,80,2.6,0.386,0,0.00109112,0,0,0,0,4.09566871
20205,21.4479,88.1118,,80,2.6,0.386,0,0.001106329,0,0,0,0,4.09566871
20206,21.6867,88.1282,,80,2.6,0.386,0,0.001117578,0,0,0,0,4.09566871
20207,21.8345,88.1375,,80,2.6,0.386,0,0.001124399,0,0,0,0,4.09566871
20208,21.8998,88.1402,,80,2.6,0.386,0,0.001127165,0,0,0,0,4.09566871
20209,21.8942,88.137,,80,2.6,0.386,0,0.0011264,0,0,0,0,4.09566871
20210,21.8325,88.1289,,80,2.6,0.386,0,0.001122805,0,0,0,0,4.09566871
20211,21.7306,88.1174,,80,2.6,0.386,0,0.001117211,0,0,0,0,4.09566871
20212,21.6024,88.1036,,80,2.6,0.386,0,0.001110305,0,0,0,0,4.09566871
20213,21.4585,88.0885,,80,2.6,0.386,0,0.00110264,0,0,0,0,4.09566871
20214,21.3064,88.0729,,80,2.6,0.386,0,0.001094621,0,0,0,0,4.09566871
20215,21.1515,88.0572,,80,2.6,0.386,0,0.001086508,0,0,0,0,4.09566871
20216,20.9993,88.0421,,80,2.6,0.386,0,0.001078611,0,0,0,0,4.09566871
20217,20.8508,88.0278,,80,2.5,0.386,0,0.001070997,0,0,0,0,4.09566871
20218,20.7026,88.014,,80,2.5,0.386,0,0.001063495,0,0,0,0,4.09566871
20219,20.5535,88.0008,,80,2.5,0.386,0,0.001056077,0,0,0,0,4.09566871
20220,20.4081,87.9885,,80,2.5,0.386,0,0.00104895,0,0,0,0,4.09566871
20221,20.2828,87.9782,,80,2.5,0.386,0,0.001042868,0,0,0,0,4.09566871
20222,20.1956,87.9709,,80,2.5,0.386,0,0.001038619,0,0,0,0,4.09566871
20223,20.1538,87.9671,,80,2.5,0.386,0,0.001036534,0,0,0,0,4.09566871
20224,20.1507,87.9664,,80,2.5,0.386,0,0.001036311,0,0,0,0,4.09566871
20225,20.1783,87.9681,,80,2.5,0.386,0,0.001037555,0,0,0,0,4.09566871
20226,20.222,87.9712,,80,2.5,0.386,0,0.001039591,0,0,0,0,4.09566871
20227,20.2652,87.9746,,80,2.5,0.386,0,0.00104166,0,0,0,0,4.09566871
20228,20.2948,87.9773,,80,2.5,0.386,0,0.00104314,0,0,0,0,4.09566871
20229,20.3024,87.9787,,80,2.5,0.386,0,0.001043636,0,0,0,0,4.09566871
